subject_id,image_session_id,visit,dataset,evaluation
227,227,1.0,oasis-1,test-retest
228,228,1.0,oasis-1,test-retest
229,229,1.0,oasis-1,test-retest
230,230,1.0,oasis-1,test-retest
231,231,1.0,oasis-1,test-retest
232,232,1.0,oasis-1,test-retest
234,234,1.0,oasis-1,test-retest
235,235,1.0,oasis-1,test-retest
236,236,1.0,oasis-1,test-retest
237,237,1.0,oasis-1,test-retest
239,239,1.0,oasis-1,test-retest
241,241,1.0,oasis-1,test-retest
244,244,1.0,oasis-1,test-retest
246,246,1.0,oasis-1,test-retest
249,249,1.0,oasis-1,test-retest
250,250,1.0,oasis-1,test-retest
253,253,1.0,oasis-1,test-retest
254,254,1.0,oasis-1,test-retest
255,255,1.0,oasis-1,test-retest
256,256,1.0,oasis-1,test-retest
258,258,1.0,oasis-1,test-retest
259,259,1.0,oasis-1,test-retest
260,260,1.0,oasis-1,test-retest
261,261,1.0,oasis-1,test-retest
262,262,1.0,oasis-1,test-retest
264,264,1.0,oasis-1,test-retest
265,265,1.0,oasis-1,test-retest
266,266,1.0,oasis-1,test-retest
270,270,1.0,oasis-1,test-retest
271,271,1.0,oasis-1,test-retest
274,274,1.0,oasis-1,test-retest
275,275,1.0,oasis-1,test-retest
277,277,1.0,oasis-1,test-retest
279,279,1.0,oasis-1,test-retest
280,280,1.0,oasis-1,test-retest
281,281,1.0,oasis-1,test-retest
282,282,1.0,oasis-1,test-retest
283,283,1.0,oasis-1,test-retest
284,284,1.0,oasis-1,test-retest
285,285,1.0,oasis-1,test-retest
289,289,1.0,oasis-1,test-retest
292,292,1.0,oasis-1,test-retest
293,293,1.0,oasis-1,test-retest
294,294,1.0,oasis-1,test-retest
295,295,1.0,oasis-1,test-retest
296,296,1.0,oasis-1,test-retest
299,299,1.0,oasis-1,test-retest
301,301,1.0,oasis-1,test-retest
302,302,1.0,oasis-1,test-retest
303,303,1.0,oasis-1,test-retest
305,305,1.0,oasis-1,test-retest
309,309,1.0,oasis-1,test-retest
310,310,1.0,oasis-1,test-retest
311,311,1.0,oasis-1,test-retest
313,313,1.0,oasis-1,test-retest
314,314,1.0,oasis-1,test-retest
317,317,1.0,oasis-1,test-retest
318,318,1.0,oasis-1,test-retest
319,319,1.0,oasis-1,test-retest
321,321,1.0,oasis-1,test-retest
322,322,1.0,oasis-1,test-retest
323,323,1.0,oasis-1,test-retest
325,325,1.0,oasis-1,test-retest
326,326,1.0,oasis-1,test-retest
327,327,1.0,oasis-1,test-retest
328,328,1.0,oasis-1,test-retest
330,330,1.0,oasis-1,test-retest
331,331,1.0,oasis-1,test-retest
332,332,1.0,oasis-1,test-retest
333,333,1.0,oasis-1,test-retest
336,336,1.0,oasis-1,test-retest
337,337,1.0,oasis-1,test-retest
338,338,1.0,oasis-1,test-retest
340,340,1.0,oasis-1,test-retest
341,341,1.0,oasis-1,test-retest
342,342,1.0,oasis-1,test-retest
343,343,1.0,oasis-1,test-retest
344,344,1.0,oasis-1,test-retest
345,345,1.0,oasis-1,test-retest
346,346,1.0,oasis-1,test-retest
348,348,1.0,oasis-1,test-retest
349,349,1.0,oasis-1,test-retest
350,350,1.0,oasis-1,test-retest
353,353,1.0,oasis-1,test-retest
354,354,1.0,oasis-1,test-retest
355,355,1.0,oasis-1,test-retest
356,356,1.0,oasis-1,test-retest
357,357,1.0,oasis-1,test-retest
358,358,1.0,oasis-1,test-retest
359,359,1.0,oasis-1,test-retest
361,361,1.0,oasis-1,test-retest
363,363,1.0,oasis-1,test-retest
365,365,1.0,oasis-1,test-retest
366,366,1.0,oasis-1,test-retest
367,367,1.0,oasis-1,test-retest
368,368,1.0,oasis-1,test-retest
369,369,1.0,oasis-1,test-retest
370,370,1.0,oasis-1,test-retest
371,371,1.0,oasis-1,test-retest
372,372,1.0,oasis-1,test-retest
375,375,1.0,oasis-1,test-retest
376,376,1.0,oasis-1,test-retest
377,377,1.0,oasis-1,test-retest
378,378,1.0,oasis-1,test-retest
379,379,1.0,oasis-1,test-retest
381,381,1.0,oasis-1,test-retest
383,383,1.0,oasis-1,test-retest
384,384,1.0,oasis-1,test-retest
385,385,1.0,oasis-1,test-retest
386,386,1.0,oasis-1,test-retest
387,387,1.0,oasis-1,test-retest
389,389,1.0,oasis-1,test-retest
392,392,1.0,oasis-1,test-retest
394,394,1.0,oasis-1,test-retest
395,395,1.0,oasis-1,test-retest
396,396,1.0,oasis-1,test-retest
397,397,1.0,oasis-1,test-retest
398,398,1.0,oasis-1,test-retest
401,401,1.0,oasis-1,test-retest
403,403,1.0,oasis-1,test-retest
404,404,1.0,oasis-1,test-retest
406,406,1.0,oasis-1,test-retest
407,407,1.0,oasis-1,test-retest
408,408,1.0,oasis-1,test-retest
409,409,1.0,oasis-1,test-retest
410,410,1.0,oasis-1,test-retest
413,413,1.0,oasis-1,test-retest
415,415,1.0,oasis-1,test-retest
416,416,1.0,oasis-1,test-retest
417,417,1.0,oasis-1,test-retest
419,419,1.0,oasis-1,test-retest
420,420,1.0,oasis-1,test-retest
421,421,1.0,oasis-1,test-retest
422,422,1.0,oasis-1,test-retest
423,423,1.0,oasis-1,test-retest
426,426,1.0,oasis-1,test-retest
428,428,1.0,oasis-1,test-retest
429,429,1.0,oasis-1,test-retest
431,431,1.0,oasis-1,test-retest
433,433,1.0,oasis-1,test-retest
434,434,1.0,oasis-1,test-retest
435,435,1.0,oasis-1,test-retest
437,437,1.0,oasis-1,test-retest
438,438,1.0,oasis-1,test-retest
439,439,1.0,oasis-1,test-retest
442,442,1.0,oasis-1,test-retest
443,443,1.0,oasis-1,test-retest
444,444,1.0,oasis-1,test-retest
445,445,1.0,oasis-1,test-retest
446,446,1.0,oasis-1,test-retest
448,448,1.0,oasis-1,test-retest
449,449,1.0,oasis-1,test-retest
450,450,1.0,oasis-1,test-retest
455,455,1.0,oasis-1,test-retest
456,456,1.0,oasis-1,test-retest
457,457,1.0,oasis-1,test-retest
1,1,2.0,oasis-1,test-retest
2,2,2.0,oasis-1,test-retest
4,4,2.0,oasis-1,test-retest
5,5,2.0,oasis-1,test-retest
6,6,2.0,oasis-1,test-retest
7,7,2.0,oasis-1,test-retest
9,9,2.0,oasis-1,test-retest
10,10,2.0,oasis-1,test-retest
11,11,2.0,oasis-1,test-retest
12,12,2.0,oasis-1,test-retest
13,13,2.0,oasis-1,test-retest
14,14,2.0,oasis-1,test-retest
17,17,2.0,oasis-1,test-retest
18,18,2.0,oasis-1,test-retest
19,19,2.0,oasis-1,test-retest
20,20,2.0,oasis-1,test-retest
25,25,2.0,oasis-1,test-retest
26,26,2.0,oasis-1,test-retest
27,27,2.0,oasis-1,test-retest
29,29,2.0,oasis-1,test-retest
30,30,2.0,oasis-1,test-retest
32,32,2.0,oasis-1,test-retest
33,33,2.0,oasis-1,test-retest
34,34,2.0,oasis-1,test-retest
37,37,2.0,oasis-1,test-retest
38,38,2.0,oasis-1,test-retest
40,40,2.0,oasis-1,test-retest
43,43,2.0,oasis-1,test-retest
44,44,2.0,oasis-1,test-retest
45,45,2.0,oasis-1,test-retest
47,47,2.0,oasis-1,test-retest
49,49,2.0,oasis-1,test-retest
50,50,2.0,oasis-1,test-retest
51,51,2.0,oasis-1,test-retest
54,54,2.0,oasis-1,test-retest
55,55,2.0,oasis-1,test-retest
57,57,2.0,oasis-1,test-retest
58,58,2.0,oasis-1,test-retest
59,59,2.0,oasis-1,test-retest
61,61,2.0,oasis-1,test-retest
62,62,2.0,oasis-1,test-retest
63,63,2.0,oasis-1,test-retest
64,64,2.0,oasis-1,test-retest
65,65,2.0,oasis-1,test-retest
68,68,2.0,oasis-1,test-retest
69,69,2.0,oasis-1,test-retest
70,70,2.0,oasis-1,test-retest
71,71,2.0,oasis-1,test-retest
72,72,2.0,oasis-1,test-retest
74,74,2.0,oasis-1,test-retest
75,75,2.0,oasis-1,test-retest
76,76,2.0,oasis-1,test-retest
77,77,2.0,oasis-1,test-retest
78,78,2.0,oasis-1,test-retest
79,79,2.0,oasis-1,test-retest
80,80,2.0,oasis-1,test-retest
81,81,2.0,oasis-1,test-retest
83,83,2.0,oasis-1,test-retest
85,85,2.0,oasis-1,test-retest
86,86,2.0,oasis-1,test-retest
87,87,2.0,oasis-1,test-retest
88,88,2.0,oasis-1,test-retest
90,90,2.0,oasis-1,test-retest
91,91,2.0,oasis-1,test-retest
92,92,2.0,oasis-1,test-retest
95,95,2.0,oasis-1,test-retest
96,96,2.0,oasis-1,test-retest
97,97,2.0,oasis-1,test-retest
99,99,2.0,oasis-1,test-retest
101,101,2.0,oasis-1,test-retest
102,102,2.0,oasis-1,test-retest
103,103,2.0,oasis-1,test-retest
104,104,2.0,oasis-1,test-retest
105,105,2.0,oasis-1,test-retest
106,106,2.0,oasis-1,test-retest
107,107,2.0,oasis-1,test-retest
108,108,2.0,oasis-1,test-retest
109,109,2.0,oasis-1,test-retest
110,110,2.0,oasis-1,test-retest
111,111,2.0,oasis-1,test-retest
112,112,2.0,oasis-1,test-retest
113,113,2.0,oasis-1,test-retest
114,114,2.0,oasis-1,test-retest
116,116,2.0,oasis-1,test-retest
117,117,2.0,oasis-1,test-retest
119,119,2.0,oasis-1,test-retest
121,121,2.0,oasis-1,test-retest
125,125,2.0,oasis-1,test-retest
126,126,2.0,oasis-1,test-retest
127,127,2.0,oasis-1,test-retest
129,129,2.0,oasis-1,test-retest
130,130,2.0,oasis-1,test-retest
131,131,2.0,oasis-1,test-retest
132,132,2.0,oasis-1,test-retest
133,133,2.0,oasis-1,test-retest
135,135,2.0,oasis-1,test-retest
136,136,2.0,oasis-1,test-retest
138,138,2.0,oasis-1,test-retest
139,139,2.0,oasis-1,test-retest
140,140,2.0,oasis-1,test-retest
141,141,2.0,oasis-1,test-retest
144,144,2.0,oasis-1,test-retest
145,145,2.0,oasis-1,test-retest
146,146,2.0,oasis-1,test-retest
147,147,2.0,oasis-1,test-retest
148,148,2.0,oasis-1,test-retest
150,150,2.0,oasis-1,test-retest
151,151,2.0,oasis-1,test-retest
152,152,2.0,oasis-1,test-retest
153,153,2.0,oasis-1,test-retest
156,156,2.0,oasis-1,test-retest
157,157,2.0,oasis-1,test-retest
159,159,2.0,oasis-1,test-retest
160,160,2.0,oasis-1,test-retest
162,162,2.0,oasis-1,test-retest
163,163,2.0,oasis-1,test-retest
165,165,2.0,oasis-1,test-retest
167,167,2.0,oasis-1,test-retest
168,168,2.0,oasis-1,test-retest
169,169,2.0,oasis-1,test-retest
170,170,2.0,oasis-1,test-retest
173,173,2.0,oasis-1,test-retest
174,174,2.0,oasis-1,test-retest
176,176,2.0,oasis-1,test-retest
177,177,2.0,oasis-1,test-retest
178,178,2.0,oasis-1,test-retest
180,180,2.0,oasis-1,test-retest
181,181,2.0,oasis-1,test-retest
182,182,2.0,oasis-1,test-retest
183,183,2.0,oasis-1,test-retest
186,186,2.0,oasis-1,test-retest
188,188,2.0,oasis-1,test-retest
189,189,2.0,oasis-1,test-retest
190,190,2.0,oasis-1,test-retest
191,191,2.0,oasis-1,test-retest
192,192,2.0,oasis-1,test-retest
193,193,2.0,oasis-1,test-retest
195,195,2.0,oasis-1,test-retest
197,197,2.0,oasis-1,test-retest
198,198,2.0,oasis-1,test-retest
199,199,2.0,oasis-1,test-retest
200,200,2.0,oasis-1,test-retest
201,201,2.0,oasis-1,test-retest
202,202,2.0,oasis-1,test-retest
203,203,2.0,oasis-1,test-retest
204,204,2.0,oasis-1,test-retest
206,206,2.0,oasis-1,test-retest
207,207,2.0,oasis-1,test-retest
208,208,2.0,oasis-1,test-retest
209,209,2.0,oasis-1,test-retest
211,211,2.0,oasis-1,test-retest
212,212,2.0,oasis-1,test-retest
213,213,2.0,oasis-1,test-retest
214,214,2.0,oasis-1,test-retest
216,216,2.0,oasis-1,test-retest
218,218,2.0,oasis-1,test-retest
220,220,2.0,oasis-1,test-retest
221,221,2.0,oasis-1,test-retest
222,222,2.0,oasis-1,test-retest
224,224,2.0,oasis-1,test-retest
227,227,2.0,oasis-1,test-retest
228,228,2.0,oasis-1,test-retest
229,229,2.0,oasis-1,test-retest
230,230,2.0,oasis-1,test-retest
231,231,2.0,oasis-1,test-retest
232,232,2.0,oasis-1,test-retest
234,234,2.0,oasis-1,test-retest
235,235,2.0,oasis-1,test-retest
236,236,2.0,oasis-1,test-retest
237,237,2.0,oasis-1,test-retest
239,239,2.0,oasis-1,test-retest
241,241,2.0,oasis-1,test-retest
244,244,2.0,oasis-1,test-retest
246,246,2.0,oasis-1,test-retest
249,249,2.0,oasis-1,test-retest
250,250,2.0,oasis-1,test-retest
253,253,2.0,oasis-1,test-retest
254,254,2.0,oasis-1,test-retest
255,255,2.0,oasis-1,test-retest
256,256,2.0,oasis-1,test-retest
258,258,2.0,oasis-1,test-retest
259,259,2.0,oasis-1,test-retest
260,260,2.0,oasis-1,test-retest
261,261,2.0,oasis-1,test-retest
262,262,2.0,oasis-1,test-retest
264,264,2.0,oasis-1,test-retest
265,265,2.0,oasis-1,test-retest
266,266,2.0,oasis-1,test-retest
270,270,2.0,oasis-1,test-retest
271,271,2.0,oasis-1,test-retest
274,274,2.0,oasis-1,test-retest
275,275,2.0,oasis-1,test-retest
277,277,2.0,oasis-1,test-retest
279,279,2.0,oasis-1,test-retest
280,280,2.0,oasis-1,test-retest
281,281,2.0,oasis-1,test-retest
282,282,2.0,oasis-1,test-retest
283,283,2.0,oasis-1,test-retest
284,284,2.0,oasis-1,test-retest
285,285,2.0,oasis-1,test-retest
289,289,2.0,oasis-1,test-retest
292,292,2.0,oasis-1,test-retest
293,293,2.0,oasis-1,test-retest
294,294,2.0,oasis-1,test-retest
295,295,2.0,oasis-1,test-retest
296,296,2.0,oasis-1,test-retest
299,299,2.0,oasis-1,test-retest
301,301,2.0,oasis-1,test-retest
302,302,2.0,oasis-1,test-retest
303,303,2.0,oasis-1,test-retest
305,305,2.0,oasis-1,test-retest
309,309,2.0,oasis-1,test-retest
310,310,2.0,oasis-1,test-retest
311,311,2.0,oasis-1,test-retest
313,313,2.0,oasis-1,test-retest
314,314,2.0,oasis-1,test-retest
317,317,2.0,oasis-1,test-retest
318,318,2.0,oasis-1,test-retest
319,319,2.0,oasis-1,test-retest
321,321,2.0,oasis-1,test-retest
322,322,2.0,oasis-1,test-retest
323,323,2.0,oasis-1,test-retest
325,325,2.0,oasis-1,test-retest
326,326,2.0,oasis-1,test-retest
327,327,2.0,oasis-1,test-retest
328,328,2.0,oasis-1,test-retest
330,330,2.0,oasis-1,test-retest
331,331,2.0,oasis-1,test-retest
332,332,2.0,oasis-1,test-retest
333,333,2.0,oasis-1,test-retest
336,336,2.0,oasis-1,test-retest
337,337,2.0,oasis-1,test-retest
338,338,2.0,oasis-1,test-retest
340,340,2.0,oasis-1,test-retest
341,341,2.0,oasis-1,test-retest
342,342,2.0,oasis-1,test-retest
343,343,2.0,oasis-1,test-retest
344,344,2.0,oasis-1,test-retest
345,345,2.0,oasis-1,test-retest
346,346,2.0,oasis-1,test-retest
348,348,2.0,oasis-1,test-retest
349,349,2.0,oasis-1,test-retest
350,350,2.0,oasis-1,test-retest
353,353,2.0,oasis-1,test-retest
354,354,2.0,oasis-1,test-retest
355,355,2.0,oasis-1,test-retest
356,356,2.0,oasis-1,test-retest
357,357,2.0,oasis-1,test-retest
358,358,2.0,oasis-1,test-retest
359,359,2.0,oasis-1,test-retest
361,361,2.0,oasis-1,test-retest
363,363,2.0,oasis-1,test-retest
365,365,2.0,oasis-1,test-retest
366,366,2.0,oasis-1,test-retest
367,367,2.0,oasis-1,test-retest
368,368,2.0,oasis-1,test-retest
369,369,2.0,oasis-1,test-retest
370,370,2.0,oasis-1,test-retest
371,371,2.0,oasis-1,test-retest
372,372,2.0,oasis-1,test-retest
375,375,2.0,oasis-1,test-retest
376,376,2.0,oasis-1,test-retest
377,377,2.0,oasis-1,test-retest
378,378,2.0,oasis-1,test-retest
379,379,2.0,oasis-1,test-retest
381,381,2.0,oasis-1,test-retest
383,383,2.0,oasis-1,test-retest
384,384,2.0,oasis-1,test-retest
385,385,2.0,oasis-1,test-retest
386,386,2.0,oasis-1,test-retest
387,387,2.0,oasis-1,test-retest
389,389,2.0,oasis-1,test-retest
392,392,2.0,oasis-1,test-retest
394,394,2.0,oasis-1,test-retest
395,395,2.0,oasis-1,test-retest
396,396,2.0,oasis-1,test-retest
397,397,2.0,oasis-1,test-retest
398,398,2.0,oasis-1,test-retest
401,401,2.0,oasis-1,test-retest
403,403,2.0,oasis-1,test-retest
404,404,2.0,oasis-1,test-retest
406,406,2.0,oasis-1,test-retest
407,407,2.0,oasis-1,test-retest
408,408,2.0,oasis-1,test-retest
409,409,2.0,oasis-1,test-retest
410,410,2.0,oasis-1,test-retest
413,413,2.0,oasis-1,test-retest
415,415,2.0,oasis-1,test-retest
416,416,2.0,oasis-1,test-retest
417,417,2.0,oasis-1,test-retest
419,419,2.0,oasis-1,test-retest
420,420,2.0,oasis-1,test-retest
421,421,2.0,oasis-1,test-retest
422,422,2.0,oasis-1,test-retest
423,423,2.0,oasis-1,test-retest
426,426,2.0,oasis-1,test-retest
428,428,2.0,oasis-1,test-retest
429,429,2.0,oasis-1,test-retest
431,431,2.0,oasis-1,test-retest
433,433,2.0,oasis-1,test-retest
434,434,2.0,oasis-1,test-retest
435,435,2.0,oasis-1,test-retest
437,437,2.0,oasis-1,test-retest
438,438,2.0,oasis-1,test-retest
439,439,2.0,oasis-1,test-retest
442,442,2.0,oasis-1,test-retest
443,443,2.0,oasis-1,test-retest
444,444,2.0,oasis-1,test-retest
445,445,2.0,oasis-1,test-retest
446,446,2.0,oasis-1,test-retest
448,448,2.0,oasis-1,test-retest
449,449,2.0,oasis-1,test-retest
450,450,2.0,oasis-1,test-retest
455,455,2.0,oasis-1,test-retest
456,456,2.0,oasis-1,test-retest
457,457,2.0,oasis-1,test-retest
